Total Documents Scanned-1400
call|13;99;117;148;293;313;417;449;563;723;730;804;820;828;914;982;1201;1279|0.0069,0.0033,0.0072,0.0071,0.0076,0.0143,0.0020,0.0103,0.0036,0.0074,0.0038,0.0063,0.0038,0.0042,0.0102,0.0061,0.0034,0.0059
telegraph|319;1233|0.0083,0.0088
recommend|237;315;381;459;898;932;937|0.0070,0.0021,0.0041,0.0036,0.0185,0.0147,0.0075
strike|150;219;357;1139;1276;1313|0.0057,0.0045,0.0056,0.0086,0.0200,0.0015
micromanomet|529|0.0036
type|5;32;44;60;64;69;72;75;76;77;78;80;82;89;92;107;116;118;123;125;128;134;136;156;157;164;168;170;179;184;188;202;216;220;237;244;246;252;256;274;300;311;314;338;352;357;358;384;385;386;390;395;417;420;426;452;457;465;476;487;498;499;515;526;530;549;565;576;588;589;592;596;598;613;623;627;640;643;649;659;661;666;675;685;693;695;696;710;711;719;720;725;727;732;734;747;764;769;779;790;792;793;798;805;807;808;811;813;815;818;820;822;825;826;827;844;845;867;870;878;881;883;893;902;906;936;946;948;952;960;971;987;992;996;997;1005;1008;1010;1018;1024;1033;1034;1050;1057;1058;1061;1070;1073;1088;1096;1100;1104;1109;1115;1118;1119;1127;1131;1134;1153;1166;1167;1169;1172;1188;1201;1214;1218;1242;1245;1268;1278;1321;1322;1325;1333;1334;1339;1349;1350;1363;1367;1368;1371;1379;1387;1390;1391|0.0182,0.0055,0.0034,0.0071,0.0132,0.0296,0.0039,0.0174,0.0052,0.0028,0.0050,0.0034,0.0063,0.0045,0.0100,0.0110,0.0060,0.0131,0.0041,0.0046,0.0123,0.0049,0.0233,0.0036,0.0039,0.0034,0.0039,0.0152,0.0038,0.0067,0.0042,0.0064,0.0036,0.0065,0.0070,0.0020,0.0067,0.0039,0.0078,0.0040,0.0078,0.0105,0.0055,0.0068,0.0096,0.0111,0.0114,0.0357,0.0345,0.0235,0.0083,0.0041,0.0041,0.0065,0.0064,0.0028,0.0078,0.0093,0.0043,0.0261,0.0060,0.0025,0.0076,0.0088,0.0079,0.0263,0.0045,0.0023,0.0035,0.0042,0.0145,0.0088,0.0167,0.0074,0.0045,0.0069,0.0028,0.0081,0.0038,0.0069,0.0099,0.0066,0.0037,0.0034,0.0053,0.0055,0.0035,0.0226,0.0070,0.0060,0.0055,0.0095,0.0104,0.0054,0.0044,0.0150,0.0064,0.0115,0.0050,0.0049,0.0023,0.0135,0.0015,0.0045,0.0093,0.0054,0.0031,0.0074,0.0041,0.0081,0.0076,0.0220,0.0042,0.0085,0.0028,0.0045,0.0042,0.0070,0.0085,0.0105,0.0065,0.0088,0.0080,0.0043,0.0164,0.0066,0.0060,0.0110,0.0259,0.0067,0.0069,0.0039,0.0030,0.0035,0.0053,0.0084,0.0115,0.0211,0.0078,0.0049,0.0093,0.0051,0.0400,0.0068,0.0111,0.0033,0.0102,0.0172,0.0052,0.0116,0.0081,0.0032,0.0075,0.0054,0.0120,0.0102,0.0094,0.0252,0.0034,0.0063,0.0047,0.0101,0.0060,0.0114,0.0060,0.0034,0.0054,0.0037,0.0041,0.0057,0.0027,0.0263,0.0038,0.0041,0.0030,0.0039,0.0068,0.0047,0.0102,0.0169,0.0182,0.0135,0.0119,0.0055,0.0092,0.0085,0.0057,0.0091
correspondingli|820;1024;1394|0.0038,0.0049,0.0079
relax|132;167;168;171;185;235;281;319;444;517;518;552;767;870;957;990;1056;1080;1086;1087;1088;1189;1222;1245;1252;1298;1316|0.0087,0.0078,0.0196,0.0116,0.0033,0.0069,0.0417,0.0165,0.0100,0.0128,0.0149,0.0046,0.0037,0.0085,0.0106,0.0114,0.0044,0.0086,0.0256,0.0160,0.0157,0.0088,0.0053,0.0115,0.0090,0.0168,0.0043
cumul|723;726;867;881|0.0074,0.0083,0.0070,0.0195
laguerr|499|0.0025
inflect|417;626;1383|0.0020,0.0056,0.0043
relat|8;10;13;16;20;24;33;38;43;55;57;62;72;73;77;96;97;99;103;110;115;120;137;140;149;198;205;207;240;247;255;262;263;311;314;317;322;329;339;341;342;349;364;369;373;377;378;379;396;409;415;418;440;444;455;476;479;483;490;540;541;559;561;562;565;574;580;596;599;611;614;615;618;626;637;645;650;667;675;680;681;682;689;695;701;704;705;706;720;732;744;757;778;779;794;797;798;801;814;820;822;830;837;843;844;851;873;874;881;882;889;907;914;921;927;928;931;940;960;961;998;1007;1011;1016;1027;1042;1056;1058;1087;1123;1128;1131;1185;1195;1209;1240;1244;1247;1250;1265;1268;1294;1301;1309;1327;1330;1336;1337;1361;1366;1382|0.0061,0.0370,0.0069,0.0070,0.0061,0.0037,0.0037,0.0357,0.0067,0.0071,0.0056,0.0034,0.0039,0.0029,0.0028,0.0037,0.0043,0.0033,0.0076,0.0114,0.0050,0.0095,0.0426,0.0082,0.0035,0.0071,0.0038,0.0047,0.0040,0.0054,0.0047,0.0022,0.0065,0.0052,0.0055,0.0046,0.0185,0.0015,0.0192,0.0040,0.0042,0.0045,0.0027,0.0043,0.0030,0.0068,0.0128,0.0142,0.0139,0.0104,0.0088,0.0164,0.0101,0.0100,0.0101,0.0043,0.0056,0.0244,0.0118,0.0096,0.0152,0.0215,0.0043,0.0044,0.0180,0.0054,0.0263,0.0088,0.0037,0.0241,0.0046,0.0096,0.0070,0.0056,0.0179,0.0068,0.0156,0.0123,0.0075,0.0072,0.0081,0.0052,0.0078,0.0027,0.0039,0.0029,0.0090,0.0200,0.0110,0.0163,0.0077,0.0059,0.0312,0.0050,0.0033,0.0030,0.0015,0.0097,0.0049,0.0114,0.0044,0.0052,0.0046,0.0059,0.0089,0.0156,0.0061,0.0031,0.0065,0.0175,0.0034,0.0048,0.0051,0.0054,0.0023,0.0023,0.0189,0.0098,0.0067,0.0061,0.0074,0.0112,0.0147,0.0127,0.0404,0.0118,0.0044,0.0222,0.0080,0.0102,0.0076,0.0084,0.0132,0.0038,0.0036,0.0051,0.0024,0.0060,0.0039,0.0056,0.0053,0.0054,0.0108,0.0043,0.0063,0.0094,0.0051,0.0059,0.0128,0.0108,0.0031
jouguet|1160|0.0171
notic|406;605;773;799;1328|0.0044,0.0064,0.0035,0.0042,0.0045
warn|311|0.0052
glass|82;805;1096;1097;1167|0.0252,0.0045,0.0116,0.0043,0.0050
exce|62;82;373;497;555;623;717;914;962;992;1037;1085;1209;1220;1252;1278;1296;1325|0.0034,0.0032,0.0030,0.0066,0.0124,0.0045,0.0029,0.0051,0.0023,0.0030,0.0116,0.0128,0.0036,0.0045,0.0045,0.0053,0.0053,0.0030
coefstant|499|0.0025
relai|367|0.0095
91|282;708;993|0.0085,0.0149,0.0047
90|7;198;212;225;510;567;839;867;993;1000;1005;1051;1095;1127;1162;1164;1167;1258;1307|0.0045,0.0035,0.0028,0.0026,0.0143,0.0113,0.0061,0.0140,0.0047,0.0049,0.0168,0.0048,0.0049,0.0047,0.0070,0.0037,0.0050,0.0055,0.0113
ward|146;921|0.0082,0.0054
hold|140;156;257;378;388;568;629;667;792;1002;1139;1212;1250|0.0027,0.0036,0.0043,0.0128,0.0061,0.0079,0.0083,0.0041,0.0023,0.0057,0.0086,0.0039,0.0039
95|205;571;1066|0.0077,0.0046,0.0029
94|174;432|0.0035,0.0049
97|40;225;423;662|0.0063,0.0026,0.0064,0.0088
hurd|139|0.0067
allud|820|0.0038
join|304;309;310;786;954;1182;1260;1383|0.0035,0.0053,0.0124,0.0043,0.0119,0.0093,0.0091,0.0043
room|462;762;836;1335|0.0072,0.0060,0.0077,0.0046
quartic|477|0.0068
restor|515;1277|0.0076,0.0036
mm|558|0.0163
generalis|20;221;385;386;428;633;682;895;1047|0.0061,0.0062,0.0172,0.0118,0.0058,0.0206,0.0052,0.0180,0.0047
work|19;28;29;34;49;95;99;109;122;123;138;139;145;147;155;184;186;196;202;207;210;211;212;220;242;244;245;246;254;262;294;316;328;339;344;345;361;376;400;413;414;415;417;428;430;451;457;466;515;520;550;575;579;602;603;604;607;609;618;640;649;656;660;672;677;720;733;740;742;748;755;760;792;798;799;800;817;826;833;870;881;898;914;917;949;968;1007;1013;1035;1046;1047;1054;1058;1068;1080;1082;1083;1125;1146;1160;1188;1190;1268;1286;1309;1310;1315;1316;1322;1343;1360;1383;1385|0.0147,0.0061,0.0040,0.0057,0.0074,0.0082,0.0033,0.0114,0.0043,0.0041,0.0042,0.0067,0.0072,0.0121,0.0036,0.0134,0.0052,0.0055,0.0064,0.0047,0.0029,0.0047,0.0056,0.0194,0.0145,0.0020,0.0123,0.0067,0.0156,0.0066,0.0037,0.0094,0.0036,0.0192,0.0026,0.0140,0.0143,0.0104,0.0154,0.0145,0.0046,0.0175,0.0020,0.0058,0.0323,0.0139,0.0078,0.0084,0.0076,0.0044,0.0084,0.0037,0.0051,0.0071,0.0046,0.0142,0.0208,0.0145,0.0070,0.0028,0.0038,0.0040,0.0033,0.0135,0.0069,0.0055,0.0052,0.0138,0.0196,0.0059,0.0077,0.0059,0.0023,0.0030,0.0042,0.0064,0.0118,0.0028,0.0125,0.0085,0.0065,0.0185,0.0051,0.0029,0.0084,0.0065,0.0056,0.0079,0.0036,0.0118,0.0047,0.0092,0.0111,0.0144,0.0086,0.0034,0.0132,0.0059,0.0233,0.0171,0.0060,0.0085,0.0027,0.0100,0.0043,0.0034,0.0069,0.0043,0.0041,0.0037,0.0159,0.0043,0.0056
tne|640|0.0028
3399|986|0.0035
mw|860|0.0091
coalesc|976|0.0025
ms|595|0.0043
frequenc|42;83;108;113;129;166;189;199;200;201;219;380;392;441;593;597;643;685;686;702;704;705;720;721;722;727;728;729;748;764;813;844;845;846;847;848;856;867;869;872;882;895;910;911;913;916;917;919;1066;1113;1244;1260;1270;1272;1289;1329|0.0036,0.0032,0.0177,0.0087,0.0428,0.0051,0.0028,0.0083,0.0083,0.0211,0.0045,0.0087,0.0230,0.0112,0.0054,0.0122,0.0244,0.0068,0.0045,0.0120,0.0029,0.0045,0.0055,0.0117,0.0110,0.0104,0.0164,0.0067,0.0235,0.0382,0.0074,0.0223,0.0338,0.0413,0.0196,0.0139,0.0080,0.0210,0.0033,0.0048,0.0351,0.0090,0.0426,0.0091,0.0431,0.0116,0.0088,0.0132,0.0086,0.0174,0.0024,0.0091,0.0072,0.0104,0.0041,0.0170
mager|17;271;1281|0.0069,0.0250,0.0046
gorcum|119|0.0263
root|76;88;147;156;187;267;328;420;442;662;727;738;749;788;913;962;966;973;1173;1193;1202;1256|0.0103,0.0071,0.0121,0.0036,0.0036,0.0050,0.0036,0.0065,0.0045,0.0029,0.0052,0.0414,0.0068,0.0045,0.0086,0.0023,0.0039,0.0106,0.0064,0.0067,0.0034,0.0147
declassifi|262|0.0022
obliqu|64;69;110;196;345;975;998;1007;1077;1187;1195;1202;1225;1248;1269;1276;1310|0.0132,0.0074,0.0029,0.0110,0.0070,0.0103,0.0221,0.0112,0.0146,0.0084,0.0038,0.0034,0.0035,0.0027,0.0145,0.0200,0.0034
overrid|213|0.0037
747|693|0.0053
ifer|1251|0.0049
kinet|77;102;103;108;151;177;328;357;401;552;625;746;824;849;876;943;1032;1072;1147;1199;1226;1242;1296;1297;1391|0.0028,0.0125,0.0152,0.0088,0.0033,0.0044,0.0036,0.0056,0.0061,0.0046,0.0031,0.0070,0.0056,0.0099,0.0056,0.0064,0.0091,0.0026,0.0022,0.0081,0.0037,0.0082,0.0053,0.0075,0.0046
2x10|413;671|0.0072,0.0078
give|6;26;35;39;42;83;85;103;122;124;138;143;158;163;165;176;220;222;224;235;248;277;309;315;323;329;344;348;351;363;406;417;454;458;459;503;512;543;604;614;631;641;663;671;673;679;682;734;768;791;792;799;802;822;882;883;894;913;923;957;976;1044;1049;1057;1066;1104;1134;1148;1178;1183;1229;1259;1302;1315;1324;1337;1343;1347;1356;1382;1388|0.0094,0.0164,0.0064,0.0062,0.0036,0.0032,0.0035,0.0076,0.0043,0.0047,0.0042,0.0159,0.0070,0.0026,0.0026,0.0087,0.0065,0.0049,0.0145,0.0069,0.0081,0.0038,0.0053,0.0021,0.0125,0.0046,0.0026,0.0071,0.0163,0.0040,0.0044,0.0020,0.0051,0.0042,0.0036,0.0094,0.0149,0.0119,0.0071,0.0046,0.0137,0.0076,0.0079,0.0078,0.0025,0.0055,0.0052,0.0044,0.0118,0.0112,0.0023,0.0042,0.0074,0.0044,0.0175,0.0088,0.0088,0.0086,0.0062,0.0106,0.0025,0.0070,0.0128,0.0068,0.0029,0.0032,0.0034,0.0125,0.0088,0.0072,0.0034,0.0062,0.0048,0.0069,0.0062,0.0059,0.0037,0.0041,0.0033,0.0031,0.0105
dorodnitsyn|352|0.0048
indic|235;252;343;396;406;577;605;699;701;702;883;926;988;1078;1092;1134;1158;1243;1341;1346;1381|0.0069,0.0039,0.0095,0.0139,0.0044,0.0118,0.0064,0.0048,0.0039,0.0060,0.0088,0.0078,0.0110,0.0065,0.0036,0.0034,0.0133,0.0093,0.0095,0.0080,0.0035
impair|416|0.0039
theodorsen|380;706;1330|0.0174,0.0100,0.0189
aerothermochem|344|0.0026
caution|1134|0.0034
3014|1334|0.0068
attract|33;270;969|0.0074,0.0047,0.0102
dyke|225;273;501;593;1140;1151;1179;1272|0.0026,0.0090,0.0189,0.0054,0.0204,0.0073,0.0093,0.0104
pitchingmo|700|0.0094
hog|603|0.0046
enc|536|0.0033
end|42;77;88;121;170;210;220;267;381;457;500;533;560;678;744;751;818;825;834;844;845;860;885;895;915;936;938;979;1032;1040;1064;1129;1135;1145;1191;1194;1313;1373;1398|0.0036,0.0084,0.0071,0.0071,0.0076,0.0029,0.0065,0.0050,0.0041,0.0078,0.0093,0.0263,0.0041,0.0102,0.0077,0.0597,0.0081,0.0042,0.0204,0.0089,0.0295,0.0091,0.0118,0.0090,0.0122,0.0066,0.0152,0.0072,0.0091,0.0115,0.0057,0.0079,0.0082,0.0102,0.0074,0.0061,0.0030,0.0034,0.0093
diam|218|0.0038
quot|62;385;489;555|0.0034,0.0172,0.0077,0.0062
cylind|23;25;53;56;57;58;94;105;116;145;149;150;158;171;176;186;206;221;233;261;272;329;370;372;375;381;382;384;428;434;435;452;483;494;520;522;533;539;541;553;556;564;565;566;567;605;629;635;642;646;657;659;689;690;740;741;742;744;751;754;759;763;765;776;784;785;786;787;788;789;800;801;812;818;822;823;838;839;842;843;844;845;846;847;848;850;851;852;854;855;864;885;888;889;891;912;927;928;932;937;952;954;955;956;973;976;978;1002;1021;1022;1038;1039;1044;1045;1046;1047;1050;1051;1062;1067;1069;1074;1078;1081;1084;1100;1104;1105;1106;1112;1116;1117;1118;1119;1121;1122;1123;1126;1130;1132;1133;1134;1135;1136;1137;1145;1146;1158;1159;1171;1173;1176;1177;1178;1182;1183;1191;1214;1234;1242;1253;1256;1258;1263;1271;1283;1292;1293;1300;1307;1310;1351;1359;1381;1382;1384;1385;1395|0.0213,0.0053,0.0047,0.0135,0.0168,0.0055,0.0042,0.0172,0.0301,0.0072,0.0071,0.0057,0.0141,0.0116,0.0087,0.0052,0.0033,0.0124,0.0088,0.0127,0.0200,0.0046,0.0104,0.0094,0.0079,0.0206,0.0465,0.0536,0.0351,0.0041,0.0106,0.0055,0.0488,0.0066,0.0044,0.0159,0.0263,0.0282,0.0051,0.0054,0.0057,0.0196,0.0135,0.0229,0.0169,0.0191,0.0167,0.0267,0.0370,0.0153,0.0093,0.0417,0.0118,0.0163,0.0092,0.0105,0.0098,0.0077,0.0149,0.0248,0.0097,0.0421,0.0140,0.0308,0.0211,0.0373,0.0391,0.0409,0.0224,0.0323,0.0127,0.0193,0.0339,0.0081,0.0132,0.0183,0.0250,0.0427,0.0317,0.0235,0.0223,0.0380,0.0229,0.0196,0.0139,0.0135,0.0078,0.0132,0.0263,0.0308,0.0217,0.0118,0.0541,0.0138,0.0343,0.0312,0.0023,0.0091,0.0147,0.0075,0.0086,0.0476,0.0235,0.0250,0.0213,0.0025,0.0139,0.0057,0.0308,0.0441,0.0303,0.0101,0.0070,0.0800,0.0706,0.0024,0.0133,0.0288,0.0102,0.0172,0.0333,0.0063,0.0195,0.0169,0.0377,0.0081,0.0160,0.0172,0.0070,0.0072,0.0513,0.0224,0.0361,0.0137,0.0236,0.0249,0.0204,0.0217,0.0312,0.0106,0.0143,0.0034,0.0082,0.0055,0.0040,0.0204,0.0465,0.0133,0.0263,0.0260,0.0128,0.0667,0.0268,0.0351,0.0047,0.0072,0.0147,0.0054,0.0253,0.0041,0.0118,0.0294,0.0164,0.0035,0.0032,0.0244,0.0038,0.0364,0.0067,0.0038,0.0034,0.0171,0.0685,0.0069,0.0063,0.0061,0.0112,0.0156
ordinari|24;59;62;73;94;105;131;164;171;185;192;218;299;300;329;342;351;395;403;538;553;562;667;765;777;874;977;987;1017;1056;1137;1181;1202;1240;1244;1271;1283;1373;1382|0.0037,0.0085,0.0034,0.0029,0.0021,0.0057,0.0027,0.0034,0.0058,0.0066,0.0048,0.0038,0.0069,0.0078,0.0015,0.0042,0.0081,0.0041,0.0088,0.0058,0.0054,0.0044,0.0041,0.0070,0.0061,0.0031,0.0041,0.0039,0.0065,0.0044,0.0040,0.0068,0.0136,0.0051,0.0024,0.0032,0.0122,0.0034,0.0031
classifi|667|0.0041
kernal|961|0.0061
concis|166;491|0.0051,0.0081
hot|41;76;80;126;168;169;184;218;244;267;282;283;589;608;695;865;866;942;976;1072;1205;1220;1268;1278;1347;1373;1385|0.0137,0.0052,0.0034,0.0081,0.0039,0.0075,0.0067,0.0038,0.0020,0.0050,0.0042,0.0053,0.0042,0.0075,0.0137,0.0077,0.0182,0.0073,0.0025,0.0077,0.0045,0.0045,0.0053,0.0053,0.0041,0.0102,0.0056
recoveri|23;71;89;142;198;338;340;343;426;493;505;529;564;566;645;651;662;798;1064;1191;1195;1199;1258;1270;1277;1336|0.0071,0.0123,0.0023,0.0096,0.0035,0.0068,0.0286,0.0095,0.0064,0.0071,0.0225,0.0036,0.0039,0.0114,0.0068,0.0109,0.0088,0.0030,0.0057,0.0074,0.0038,0.0121,0.0109,0.0072,0.0109,0.0051
toxic|185|0.0033
verifi|9;167;170;346;378;391;396;497;553;579;625;689;856;984;1053;1277|0.0030,0.0078,0.0076,0.0052,0.0128,0.0085,0.0139,0.0066,0.0054,0.0051,0.0031,0.0039,0.0040,0.0079,0.0056,0.0036
widespread|804|0.0063
transduc|942|0.0073
winni|361|0.0286
chemisorpt|585|0.0088
collaps|89;950;952;955;1021;1022;1023;1025;1034;1125|0.0023,0.0109,0.0259,0.0235,0.0308,0.0147,0.0147,0.0157,0.0101,0.0176
hyperson|2;9;17;19;20;25;26;27;28;35;36;37;56;57;63;68;84;85;93;101;122;123;124;134;160;192;211;232;263;272;294;295;304;305;307;308;310;317;318;319;323;327;328;329;332;333;334;342;347;353;354;355;359;360;364;369;371;372;373;401;421;481;488;494;495;497;508;523;525;535;536;537;540;541;544;552;553;556;557;567;568;569;570;571;572;573;574;575;576;577;602;603;604;625;626;629;655;656;663;665;666;667;670;686;688;689;707;708;712;925;939;976;981;983;997;1002;1003;1007;1009;1076;1157;1158;1159;1179;1183;1198;1200;1201;1204;1205;1213;1218;1219;1229;1230;1231;1234;1238;1248;1253;1255;1272;1274;1279;1281;1285;1295;1296;1297;1299;1304;1305;1309;1310;1311;1318;1319;1349;1351;1353;1354;1356;1373;1374;1378;1379;1390;1391;1394;1395|0.0101,0.0059,0.0069,0.0441,0.0122,0.0079,0.0492,0.0143,0.0122,0.0191,0.0070,0.0244,0.0135,0.0112,0.0072,0.0175,0.0056,0.0105,0.0109,0.0062,0.0043,0.0041,0.0140,0.0098,0.0105,0.0096,0.0047,0.0131,0.0065,0.0044,0.0110,0.0182,0.0035,0.0195,0.0142,0.0115,0.0062,0.0046,0.0140,0.0083,0.0125,0.0465,0.0036,0.0077,0.0208,0.0159,0.0168,0.0042,0.0080,0.0062,0.0078,0.0109,0.0286,0.0333,0.0027,0.0043,0.0196,0.0189,0.0182,0.0091,0.0122,0.0099,0.0078,0.0132,0.0194,0.0066,0.0152,0.0110,0.0172,0.0171,0.0066,0.0380,0.0144,0.0152,0.0306,0.0046,0.0054,0.0170,0.0076,0.0113,0.0317,0.0076,0.0225,0.0046,0.0132,0.0316,0.0161,0.0075,0.0023,0.0235,0.0071,0.0046,0.0142,0.0094,0.0056,0.0083,0.0213,0.0120,0.0079,0.0146,0.0066,0.0082,0.0238,0.0045,0.0080,0.0078,0.0136,0.0299,0.0034,0.0323,0.0094,0.0074,0.0089,0.0114,0.0053,0.0229,0.0131,0.0056,0.0122,0.0101,0.0146,0.0400,0.0088,0.0047,0.0072,0.0144,0.0184,0.0017,0.0096,0.0090,0.0088,0.0037,0.0079,0.0034,0.0164,0.0166,0.0253,0.0117,0.0053,0.0235,0.0056,0.0208,0.0125,0.0237,0.0046,0.0167,0.0062,0.0159,0.0075,0.0312,0.0061,0.0274,0.0130,0.0202,0.0152,0.0123,0.0121,0.0051,0.0034,0.0147,0.0123,0.0098,0.0169,0.0074,0.0230,0.0183,0.0115,0.0091,0.0236,0.0156
simmon|99|0.0033
recogn|83;1012;1019;1072;1268|0.0032,0.0075,0.0040,0.0026,0.0027
lai|602;747|0.0071,0.0075
alfven|296;490|0.0083,0.0118
capillari|1148|0.0250
earlier|9;190;199;210;289;303;361;380;388;395;562;587;630;742;797;875;919;1068;1136;1182;1296;1329|0.0030,0.0057,0.0028,0.0029,0.0040,0.0125,0.0286,0.0087,0.0061,0.0041,0.0044,0.0088,0.0072,0.0098,0.0030,0.0238,0.0066,0.0072,0.0055,0.0047,0.0053,0.0057
stainless|773;859;1178|0.0035,0.0082,0.0088
altogeth|1322|0.0041
pimpl|1324|0.0123
oscillatori|32;67;265;272;593;594;627;639;699;701;702;704;716;717;755;790;815;902;1000;1272;1339|0.0109,0.0222,0.0115,0.0022,0.0054,0.0317,0.0069,0.0111,0.0048,0.0078,0.0060,0.0029,0.0408,0.0058,0.0154,0.0147,0.0082,0.0043,0.0049,0.0208,0.0047
modest|980;1345|0.0048,0.0080
mesh|1085|0.0256
mph|1095|0.0049
99degre|709|0.0146
law|13;50;56;160;165;208;219;240;261;300;305;306;329;332;359;370;453;456;486;491;495;525;541;542;563;573;584;585;625;630;663;665;817;818;944;951;960;1003;1026;1034;1061;1072;1121;1186;1196;1198;1201;1212;1254;1261;1298;1335;1372|0.0139,0.0065,0.0225,0.0052,0.0052,0.0081,0.0090,0.0040,0.0127,0.0039,0.0065,0.0064,0.0031,0.0156,0.0381,0.0052,0.0047,0.0081,0.0130,0.0161,0.0097,0.0086,0.0101,0.0049,0.0109,0.0063,0.0143,0.0088,0.0031,0.0072,0.0079,0.0146,0.0471,0.0242,0.0081,0.0099,0.0067,0.0065,0.0164,0.0101,0.0033,0.0026,0.0157,0.0155,0.0090,0.0036,0.0101,0.0078,0.0078,0.0075,0.0084,0.0046,0.0105
lap|933|0.0036
parallel|23;44;87;88;91;97;99;107;109;112;119;138;144;168;178;208;257;260;268;274;275;299;341;349;351;407;408;414;417;420;475;476;477;491;531;547;563;646;653;660;686;724;754;776;784;785;786;788;921;956;963;1007;1072;1137;1144;1190;1218;1233;1242;1251;1254;1343;1353;1370;1382;1385;1392|0.0071,0.0034,0.0085,0.0071,0.0064,0.0043,0.0033,0.0220,0.0057,0.0067,0.0132,0.0042,0.0070,0.0039,0.0139,0.0161,0.0087,0.0086,0.0084,0.0040,0.0081,0.0069,0.0081,0.0045,0.0081,0.0303,0.0270,0.0046,0.0020,0.0065,0.0167,0.0043,0.0068,0.0081,0.0071,0.0079,0.0036,0.0038,0.0139,0.0100,0.0045,0.0067,0.0062,0.0154,0.0053,0.0062,0.0087,0.0045,0.0054,0.0083,0.0192,0.0056,0.0026,0.0040,0.0031,0.0171,0.0037,0.0177,0.0041,0.0049,0.0078,0.0037,0.0074,0.0040,0.0031,0.0056,0.0062
demonstr|14;16;35;43;56;68;132;159;213;216;244;268;300;373;388;401;413;484;599;641;680;729;744;762;784;792;825;835;1004;1043;1169;1209;1218;1250;1252;1277;1310;1313;1366;1368;1375|0.0027,0.0070,0.0064,0.0067,0.0045,0.0088,0.0029,0.0095,0.0075,0.0036,0.0040,0.0084,0.0039,0.0030,0.0061,0.0030,0.0072,0.0036,0.0037,0.0076,0.0072,0.0067,0.0077,0.0060,0.0053,0.0023,0.0042,0.0156,0.0074,0.0057,0.0060,0.0036,0.0037,0.0039,0.0045,0.0036,0.0034,0.0015,0.0054,0.0119,0.0031
dilut|1199|0.0040
lyapunov|367;532|0.0190,0.0588
retrorocket|994|0.0331
domin|12;219;401;518;572;629;811;865;1217|0.0078,0.0045,0.0030,0.0050,0.0053,0.0083,0.0093,0.0077,0.0083
vicin|118;135;160;175;211;352;396;439;496;531;555;692;693;695;774;787;903;927;939;989;992;1153;1209|0.0065,0.0052,0.0026,0.0135,0.0047,0.0048,0.0139,0.0110,0.0086,0.0071,0.0124,0.0092,0.0107,0.0027,0.0169,0.0058,0.0039,0.0046,0.0094,0.0049,0.0060,0.0063,0.0036
breguet|1379|0.0092
opaqu|82|0.0063
lost|1147|0.0022
neglect|14;32;57;81;94;95;166;302;375;387;390;437;458;488;493;495;496;497;547;606;613;614;623;666;707;753;766;770;784;811;829;849;903;916;918;980;1012;1059;1110;1188;1244;1248;1295;1304;1313|0.0027,0.0055,0.0056,0.0085,0.0021,0.0082,0.0051,0.0071,0.0158,0.0159,0.0083,0.0303,0.0042,0.0078,0.0036,0.0097,0.0172,0.0066,0.0157,0.0061,0.0074,0.0046,0.0091,0.0066,0.0045,0.0045,0.0040,0.0073,0.0053,0.0062,0.0059,0.0099,0.0079,0.0058,0.0093,0.0048,0.0075,0.0046,0.0056,0.0060,0.0024,0.0027,0.0062,0.0182,0.0015
perform|7;11;30;60;77;82;172;213;214;215;237;274;325;329;345;374;391;416;420;426;438;453;506;529;536;543;569;576;578;588;589;590;592;599;602;603;624;650;687;695;705;708;756;791;792;796;798;809;810;839;851;917;968;982;986;999;1001;1020;1051;1056;1064;1074;1089;1098;1150;1161;1168;1187;1195;1204;1207;1227;1237;1240;1246;1286;1313;1315;1325;1372;1379|0.0045,0.0092,0.0086,0.0071,0.0028,0.0063,0.0043,0.0075,0.0071,0.0395,0.0070,0.0040,0.0041,0.0031,0.0070,0.0091,0.0085,0.0039,0.0065,0.0064,0.0154,0.0047,0.0081,0.0036,0.0033,0.0714,0.0038,0.0093,0.0167,0.0176,0.0127,0.0462,0.0145,0.0037,0.0142,0.0137,0.0089,0.0156,0.0115,0.0027,0.0045,0.0149,0.0061,0.0112,0.0023,0.0053,0.0030,0.0082,0.0051,0.0061,0.0078,0.0029,0.0129,0.0122,0.0035,0.0044,0.0077,0.0078,0.0048,0.0044,0.0057,0.0063,0.0078,0.0061,0.0108,0.0086,0.0079,0.0084,0.0038,0.0032,0.0055,0.0118,0.0168,0.0051,0.0038,0.0100,0.0015,0.0138,0.0030,0.0053,0.0092
maintain|202;211;236;244;337;352;416;480;520;560;642;740;752;754;784;1022;1128;1147;1225;1325;1340;1344|0.0032,0.0047,0.0058,0.0020,0.0114,0.0048,0.0039,0.0104,0.0044,0.0041,0.0123,0.0046,0.0092,0.0062,0.0053,0.0147,0.0076,0.0022,0.0035,0.0089,0.0089,0.0049
environ|29;576;588;640;720;724;908;1165;1279|0.0079,0.0023,0.0035,0.0028,0.0110,0.0067,0.0052,0.0058,0.0178
batdorf|841|0.0154
incorpor|210;212;445;455;603;679;704;713;745;876;1298|0.0029,0.0028,0.0097,0.0050,0.0046,0.0055,0.0029,0.0125,0.0141,0.0056,0.0084
